time,enrolled,available,waitlisted,total
2023-11-20T14:29:02,95,55,0,150
2023-11-20T14:44:51,95,55,0,150
2023-11-20T15:00:41,95,55,0,150
2023-11-20T15:16:40,95,55,0,150
2023-11-20T15:32:29,95,55,0,150
2023-11-20T15:48:19,95,55,0,150
2023-11-20T16:04:17,95,55,0,150
2023-11-20T16:20:17,95,55,0,150
2023-11-20T16:36:07,95,55,0,150
2023-11-20T16:51:56,95,55,0,150
2023-11-20T17:07:46,95,55,0,150
2023-11-20T17:23:48,95,55,0,150
2023-11-20T17:39:37,95,55,0,150
2023-11-20T17:55:26,95,55,0,150
2023-11-20T18:11:15,95,55,0,150
2023-11-20T18:27:04,95,55,0,150
2023-11-20T18:42:53,95,55,0,150
2023-11-20T18:58:52,95,55,0,150
2023-11-20T19:14:42,95,55,0,150
2023-11-20T19:30:31,95,55,0,150
2023-11-20T19:46:30,95,55,0,150
2023-11-20T20:02:20,95,55,0,150
2023-11-20T20:18:09,95,55,0,150
2023-11-20T20:34:09,95,55,0,150
2023-11-20T20:49:58,95,55,0,150
2023-11-20T21:05:48,95,55,0,150
2023-11-20T21:21:37,95,55,0,150
2023-11-20T21:37:27,95,55,0,150
2023-11-20T21:53:16,95,55,0,150
2023-11-20T22:09:06,95,55,0,150
2023-11-20T22:25:05,95,55,0,150
2023-11-20T22:40:55,95,55,0,150
2023-11-20T22:56:44,95,55,0,150
2023-11-20T23:12:33,95,55,0,150
2023-11-20T23:28:24,95,55,0,150
2023-11-20T23:44:14,95,55,0,150
2023-11-21T00:00:05,95,55,0,150
2023-11-21T00:17:12,95,55,0,150
2023-11-21T00:33:17,95,55,0,150
2023-11-21T00:49:42,95,55,0,150
2023-11-21T01:05:35,95,55,0,150
2023-11-21T01:21:27,95,55,0,150
2023-11-21T01:37:21,95,55,0,150
2023-11-21T01:53:14,95,55,0,150
2023-11-21T02:09:06,95,55,0,150
2023-11-21T02:24:57,95,55,0,150
2023-11-21T02:40:49,95,55,0,150
2023-11-21T02:56:42,95,55,0,150
2023-11-21T03:12:45,95,55,0,150
2023-11-21T03:28:39,95,55,0,150
2023-11-21T03:44:32,95,55,0,150
2023-11-21T04:00:25,95,55,0,150
2023-11-21T04:35:12,95,55,0,150
2023-11-21T04:51:08,95,55,0,150
2023-11-21T05:07:04,95,55,0,150
2023-11-21T05:23:02,95,55,0,150
2023-11-21T05:38:56,95,55,0,150
2023-11-21T05:54:49,95,55,0,150
2023-11-21T06:10:46,95,55,0,150
2023-11-21T06:26:38,95,55,0,150
2023-11-21T06:42:31,95,55,0,150
2023-11-21T06:58:23,95,55,0,150
2023-11-21T07:14:14,95,55,0,150
2023-11-21T07:30:06,95,55,0,150
2023-11-21T07:46:19,95,55,0,150
2023-11-21T08:02:09,95,55,0,150
2023-11-21T08:18:00,95,55,0,150
2023-11-21T08:33:51,95,55,0,150
2023-11-21T08:49:43,95,55,0,150
2023-11-21T09:05:34,95,55,0,150
2023-11-21T09:21:24,95,55,0,150
2023-11-21T09:37:15,95,55,0,150
2023-11-21T09:53:17,95,55,0,150
2023-11-21T10:09:10,95,50,0,145
2023-11-21T10:25:03,95,50,0,145
2023-11-21T10:41:20,95,50,0,145
2023-11-21T10:57:14,95,50,0,145
2023-11-21T11:13:09,95,50,0,145
2023-11-21T11:29:15,95,50,0,145
2023-11-21T11:45:09,95,50,0,145
2023-11-21T12:01:14,95,50,0,145
2023-11-21T12:17:09,95,50,0,145
2023-11-21T12:33:14,95,50,0,145
2023-11-21T12:49:10,96,49,0,145
2023-11-21T13:05:07,96,49,1,145
2023-11-21T13:21:04,96,49,1,145
2023-11-21T13:37:20,96,49,1,145
2023-11-21T13:53:18,96,49,1,145
2023-11-21T14:09:15,96,49,1,145
2023-11-21T14:25:22,96,49,1,145
2023-11-21T14:41:19,96,49,2,145
2023-11-21T14:57:15,96,49,2,145
2023-11-21T15:13:25,96,49,2,145
2023-11-21T15:29:23,96,49,2,145
2023-11-21T15:45:30,96,49,2,145
2023-11-21T16:01:27,96,49,2,145
2023-11-21T16:17:24,96,49,2,145
2023-11-21T16:33:21,96,49,2,145
2023-11-21T16:49:27,96,49,2,145
2023-11-21T17:05:24,96,49,2,145
2023-11-21T17:21:21,96,49,2,145
2023-11-21T17:37:18,96,49,2,145
2023-11-21T17:53:24,96,49,2,145
2023-11-21T18:09:20,96,49,2,145
2023-11-21T18:25:17,96,49,2,145
2023-11-21T18:41:13,96,49,2,145
2023-11-21T18:57:32,96,49,2,145
2023-11-21T19:13:28,96,49,2,145
2023-11-21T19:29:24,96,49,2,145
2023-11-21T19:45:20,96,49,2,145
2023-11-21T20:01:16,96,49,2,145
2023-11-21T20:17:25,96,49,2,145
2023-11-21T20:33:22,96,49,2,145
2023-11-21T20:49:19,96,49,2,145
2023-11-21T21:05:15,96,49,2,145
2023-11-21T21:21:11,96,49,2,145
2023-11-21T21:37:07,96,49,2,145
2023-11-21T21:53:14,96,49,2,145
2023-11-21T22:09:10,96,49,2,145
2023-11-21T22:25:06,96,49,2,145
2023-11-21T22:41:02,96,49,2,145
2023-11-21T22:56:58,96,49,2,145
2023-11-21T23:12:56,96,49,2,145
2023-11-21T23:28:52,96,49,2,145
2023-11-21T23:44:49,96,49,2,145
2023-11-22T00:00:56,96,49,2,145
2023-11-22T00:16:56,96,49,2,145
2023-11-22T00:32:56,96,49,2,145
2023-11-22T00:48:57,96,49,2,145
2023-11-22T01:04:58,96,49,2,145
2023-11-22T01:21:00,96,49,2,145
2023-11-22T01:37:36,96,49,2,145
2023-11-22T01:53:37,96,49,2,145
2023-11-22T02:09:38,96,49,2,145
2023-11-22T02:25:36,96,49,2,145
2023-11-22T02:41:36,96,49,2,145
2023-11-22T02:57:34,96,49,2,145
2023-11-22T03:13:49,96,49,2,145
2023-11-22T03:29:50,96,49,2,145
2023-11-22T03:45:50,96,49,2,145
2023-11-22T04:01:52,96,49,2,145
2023-11-22T04:17:53,96,49,2,145
2023-11-22T04:37:50,96,49,2,145
2023-11-22T04:55:24,96,49,2,145
2023-11-22T05:11:26,96,49,2,145
2023-11-22T05:27:26,96,49,2,145
2023-11-22T05:43:27,96,49,2,145
2023-11-22T05:59:28,96,49,2,145
2023-11-22T06:15:35,96,49,2,145
2023-11-22T06:31:35,96,49,2,145
2023-11-22T06:47:35,96,49,2,145
2023-11-22T07:03:36,96,49,2,145
2023-11-22T07:19:35,96,49,2,145
2023-11-22T07:35:34,96,49,2,145
2023-11-22T07:51:30,96,49,2,145
2023-11-22T08:07:26,96,49,2,145
2023-11-22T08:23:32,96,49,2,145
2023-11-22T08:39:29,96,49,2,145
2023-11-22T08:55:27,96,49,2,145
2023-11-22T09:11:24,96,49,2,145
2023-11-22T09:27:22,96,49,2,145
2023-11-22T09:43:29,96,49,3,145
2023-11-22T09:59:27,96,49,3,145
2023-11-22T10:15:25,96,49,3,145
2023-11-22T10:31:23,96,49,3,145
2023-11-22T10:47:21,96,49,2,145
2023-11-22T11:03:30,96,49,2,145
2023-11-22T11:19:28,96,49,2,145
2023-11-22T11:35:28,96,49,2,145
2023-11-22T11:51:27,96,49,2,145
2023-11-22T12:07:39,96,49,2,145
2023-11-22T12:23:38,96,49,2,145
2023-11-22T12:39:36,96,49,2,145
2023-11-22T12:55:35,96,49,2,145
2023-11-22T13:11:45,96,49,2,145
2023-11-22T13:27:44,96,49,2,145
2023-11-22T13:43:43,96,49,2,145
2023-11-22T13:59:43,96,49,2,145
2023-11-22T14:15:55,96,49,2,145
2023-11-22T14:31:57,96,49,2,145
2023-11-22T14:47:59,96,49,2,145
2023-11-22T15:04:12,96,49,2,145
2023-11-22T15:20:14,96,49,2,145
2023-11-22T15:36:15,96,49,2,145
2023-11-22T15:52:17,96,49,2,145
2023-11-22T16:08:27,96,49,2,145
2023-11-22T16:24:29,96,49,2,145
2023-11-22T16:40:30,96,49,2,145
2023-11-22T16:56:31,96,49,2,145
2023-11-22T17:12:44,96,49,2,145
2023-11-22T17:28:47,96,49,2,145
2023-11-22T17:44:49,96,49,2,145
2023-11-22T18:00:50,96,49,2,145
2023-11-22T18:17:01,96,49,2,145
2023-11-22T18:33:03,96,49,2,145
2023-11-22T18:49:04,96,49,2,145
2023-11-22T19:05:06,96,49,2,145
2023-11-22T19:21:07,96,49,2,145
2023-11-22T19:37:18,96,49,2,145
2023-11-22T19:53:20,96,49,2,145
2023-11-22T20:09:23,96,49,2,145
2023-11-22T20:25:24,96,49,2,145
2023-11-22T20:41:26,97,48,2,145
2023-11-22T20:57:28,97,48,2,145
2023-11-22T21:13:39,97,48,2,145
2023-11-22T21:29:41,97,48,2,145
2023-11-22T21:45:42,97,48,2,145
2023-11-22T22:01:44,97,48,2,145
2023-11-22T22:17:45,97,48,2,145
2023-11-22T22:33:58,97,48,2,145
2023-11-22T22:49:59,97,48,2,145
2023-11-22T23:06:02,97,48,2,145
2023-11-22T23:22:04,97,48,2,145
2023-11-22T23:38:06,97,48,2,145
2023-11-22T23:54:08,97,48,2,145
2023-11-23T00:10:12,97,48,2,145
2023-11-23T00:26:29,97,48,2,145
2023-11-23T00:42:34,97,48,2,145
2023-11-23T00:58:41,97,48,2,145
2023-11-23T01:14:48,97,48,2,145
2023-11-23T01:30:53,97,48,2,145
2023-11-23T01:47:00,97,48,2,145
2023-11-23T02:03:07,97,48,2,145
2023-11-23T02:19:11,97,48,2,145
2023-11-23T02:35:16,97,48,2,145
2023-11-23T02:51:18,97,48,2,145
2023-11-23T03:07:20,97,48,2,145
2023-11-23T03:23:27,97,48,2,145
2023-11-23T03:39:31,97,48,2,145
2023-11-23T03:55:35,97,48,2,145
2023-11-23T04:11:41,97,48,2,145
2023-11-23T04:32:13,97,48,2,145
2023-11-23T04:48:23,97,48,2,145
2023-11-23T05:04:30,97,48,2,145
2023-11-23T05:20:37,97,48,2,145
2023-11-23T05:36:44,97,48,2,145
2023-11-23T05:52:50,97,48,2,145
2023-11-23T06:09:00,97,48,2,145
2023-11-23T06:25:05,97,48,2,145
2023-11-23T06:41:11,97,48,2,145
2023-11-23T06:57:16,97,48,2,145
2023-11-23T07:13:21,97,48,2,145
2023-11-23T07:29:25,97,48,2,145
2023-11-23T07:45:29,97,48,2,145
2023-11-23T08:01:33,97,48,2,145
2023-11-23T08:17:49,97,48,2,145
2023-11-23T08:33:54,97,48,2,145
2023-11-23T08:49:59,97,48,2,145
2023-11-23T09:06:04,97,48,2,145
2023-11-23T09:22:07,97,48,2,145
2023-11-23T09:38:12,97,48,2,145
2023-11-23T09:54:15,97,48,2,145
2023-11-23T10:10:20,97,48,2,145
2023-11-23T10:26:23,97,48,2,145
2023-11-23T10:42:27,97,48,2,145
2023-11-23T10:58:39,97,48,2,145
2023-11-23T11:14:42,97,48,2,145
2023-11-23T11:30:44,97,48,2,145
2023-11-23T11:46:45,97,48,2,145
2023-11-23T12:02:47,97,48,2,145
2023-11-23T12:18:48,97,48,2,145
2023-11-23T12:34:59,97,48,2,145
2023-11-23T12:51:00,97,48,2,145
2023-11-23T13:07:02,97,48,2,145
2023-11-23T13:23:03,97,48,2,145
2023-11-23T13:39:04,97,48,2,145
2023-11-23T13:55:05,97,48,2,145
2023-11-23T14:11:06,97,48,2,145
2023-11-23T14:27:07,97,48,2,145
2023-11-23T14:43:17,97,48,2,145
2023-11-23T14:59:18,97,48,2,145
2023-11-23T15:15:19,97,48,2,145
2023-11-23T15:31:20,97,48,2,145
2023-11-23T15:47:22,97,48,2,145
2023-11-23T16:03:23,97,48,2,145
2023-11-23T16:19:24,97,48,2,145
2023-11-23T16:35:34,97,48,2,145
2023-11-23T16:51:35,97,48,2,145
2023-11-23T17:07:37,97,48,2,145
2023-11-23T17:23:39,97,48,2,145
2023-11-23T17:39:41,97,48,2,145
2023-11-23T17:55:42,97,48,2,145
2023-11-23T18:11:44,97,48,2,145
2023-11-23T18:27:46,97,48,2,145
2023-11-23T18:43:57,97,48,2,145
2023-11-23T18:59:59,97,48,2,145
2023-11-23T19:16:01,97,48,2,145
2023-11-23T19:32:04,97,48,2,145
2023-11-23T19:48:06,97,48,2,145
2023-11-23T20:04:07,97,48,2,145
2023-11-23T20:20:09,97,48,2,145
2023-11-23T20:36:12,97,48,2,145
2023-11-23T20:52:25,97,48,2,145
2023-11-23T21:08:27,97,48,2,145
2023-11-23T21:24:28,97,48,2,145
2023-11-23T21:40:30,97,48,2,145
2023-11-23T21:56:31,97,48,2,145
2023-11-23T22:12:33,97,48,2,145
2023-11-23T22:28:34,97,48,2,145
2023-11-23T22:44:45,97,48,2,145
2023-11-23T23:00:47,97,48,2,145
2023-11-23T23:16:50,97,48,2,145
2023-11-23T23:32:52,97,48,2,145
2023-11-23T23:48:54,97,48,2,145
2023-11-24T00:04:56,97,48,2,145
2023-11-24T00:21:03,97,48,2,145
2023-11-24T00:37:07,97,48,2,145
2023-11-24T00:53:12,97,48,2,145
2023-11-24T01:09:29,97,48,2,145
2023-11-24T01:25:35,97,48,2,145
2023-11-24T01:41:40,97,48,2,145
2023-11-24T01:57:45,97,48,2,145
2023-11-24T02:13:51,97,48,2,145
2023-11-24T02:29:56,97,48,2,145
2023-11-24T02:46:00,97,48,2,145
2023-11-24T03:02:04,97,48,2,145
2023-11-24T03:18:08,97,48,2,145
2023-11-24T03:34:22,97,48,2,145
2023-11-24T03:50:27,97,48,2,145
2023-11-24T04:06:33,97,48,2,145
2023-11-24T04:30:42,97,48,2,145
2023-11-24T04:48:27,97,48,2,145
2023-11-24T05:04:33,97,48,2,145
2023-11-24T05:20:40,97,48,2,145
2023-11-24T05:36:46,97,48,2,145
2023-11-24T05:52:53,97,48,2,145
2023-11-24T06:09:02,97,48,2,145
2023-11-24T06:25:05,97,48,2,145
2023-11-24T06:41:09,97,48,2,145
2023-11-24T06:57:12,97,48,2,145
2023-11-24T07:13:22,97,48,2,145
2023-11-24T07:29:23,97,48,2,145
2023-11-24T07:45:25,97,48,2,145
2023-11-24T08:01:26,97,48,2,145
2023-11-24T08:17:28,97,48,2,145
2023-11-24T08:33:30,97,48,2,145
2023-11-24T08:49:32,97,48,2,145
2023-11-24T09:05:33,97,48,2,145
2023-11-24T09:21:34,97,48,2,145
2023-11-24T09:37:46,97,48,2,145
2023-11-24T09:53:47,97,48,2,145
2023-11-24T10:09:48,97,48,2,145
2023-11-24T10:25:50,97,48,2,145
2023-11-24T10:41:51,97,48,2,145
2023-11-24T10:57:52,97,48,2,145
2023-11-24T11:14:02,97,48,2,145
2023-11-24T11:30:03,97,48,2,145
2023-11-24T11:46:04,97,48,2,145
2023-11-24T12:02:05,97,48,2,145
2023-11-24T12:18:16,97,48,2,145
2023-11-24T12:34:17,97,48,2,145
2023-11-24T12:50:19,97,48,2,145
2023-11-24T13:06:20,97,48,2,145
2023-11-24T13:22:20,97,48,2,145
2023-11-24T13:38:31,97,48,2,145
2023-11-24T13:54:32,97,48,2,145
2023-11-24T14:10:32,97,48,2,145
2023-11-24T14:26:33,97,48,2,145
2023-11-24T14:42:43,97,48,2,145
2023-11-24T14:58:44,97,48,2,145
2023-11-24T15:14:49,97,48,2,145
2023-11-24T15:30:59,97,48,2,145
2023-11-24T15:46:59,97,48,2,145
2023-11-24T16:03:00,97,48,2,145
2023-11-24T16:19:01,98,47,2,145
2023-11-24T16:35:01,98,47,2,145
2023-11-24T16:51:12,98,47,2,145
2023-11-24T17:07:13,98,47,2,145
2023-11-24T17:23:15,98,47,2,145
2023-11-24T17:39:16,98,47,2,145
2023-11-24T17:55:17,98,47,2,145
2023-11-24T18:11:28,98,47,2,145
2023-11-24T18:27:30,98,47,2,145
2023-11-24T18:43:31,98,47,2,145
2023-11-24T18:59:33,98,47,2,145
2023-11-24T19:15:35,98,47,2,145
2023-11-24T19:31:46,98,47,2,145
2023-11-24T19:47:48,98,47,2,145
2023-11-24T20:03:49,98,47,2,145
2023-11-24T20:19:50,98,47,2,145
2023-11-24T20:35:52,98,47,2,145
2023-11-24T20:52:03,98,47,2,145
2023-11-24T21:08:05,98,47,2,145
2023-11-24T21:24:06,98,47,2,145
2023-11-24T21:40:07,98,47,2,145
2023-11-24T21:56:09,98,47,2,145
2023-11-24T22:12:10,98,47,2,145
2023-11-24T22:28:21,98,47,2,145
2023-11-24T22:44:23,98,47,2,145
2023-11-24T23:00:24,98,47,2,145
2023-11-24T23:16:27,98,47,2,145
2023-11-24T23:32:29,98,47,2,145
2023-11-24T23:48:32,98,47,2,145
2023-11-25T00:04:46,98,47,2,145
2023-11-25T00:20:53,98,47,2,145
2023-11-25T00:36:57,98,47,2,145
2023-11-25T00:53:02,98,47,2,145
2023-11-25T01:09:09,98,47,2,145
2023-11-25T01:25:13,98,47,2,145
2023-11-25T01:41:18,98,47,2,145
2023-11-25T01:57:22,98,47,2,145
2023-11-25T02:13:28,98,47,2,145
2023-11-25T02:29:40,98,47,2,145
2023-11-25T02:45:45,98,47,2,145
2023-11-25T03:01:49,98,47,2,145
2023-11-25T03:17:54,98,47,2,145
2023-11-25T03:33:59,98,47,2,145
2023-11-25T03:50:03,98,47,2,145
2023-11-25T04:06:09,98,47,2,145
2023-11-25T04:27:30,98,47,2,145
2023-11-25T04:43:37,98,47,2,145
2023-11-25T04:59:45,98,47,2,145
2023-11-25T05:15:51,98,47,2,145
2023-11-25T05:31:59,98,47,2,145
2023-11-25T05:48:05,98,47,2,145
2023-11-25T06:04:14,98,47,2,145
2023-11-25T06:20:19,98,47,2,145
2023-11-25T06:36:23,98,47,2,145
2023-11-25T06:52:26,98,47,2,145
2023-11-25T07:08:28,98,47,2,145
2023-11-25T07:24:31,98,47,2,145
2023-11-25T07:40:42,98,47,2,145
2023-11-25T07:56:45,98,47,2,145
2023-11-25T08:12:47,98,47,2,145
2023-11-25T08:28:49,98,47,2,145
2023-11-25T08:44:50,98,47,2,145
2023-11-25T09:00:52,98,47,2,145
2023-11-25T09:16:53,98,47,2,145
2023-11-25T09:32:55,98,47,2,145
2023-11-25T09:48:56,98,47,2,145
2023-11-25T10:05:07,98,47,2,145
2023-11-25T10:21:09,98,47,2,145
2023-11-25T10:37:11,98,47,2,145
2023-11-25T10:53:12,98,47,2,145
2023-11-25T11:09:14,99,46,2,145
2023-11-25T11:25:29,99,46,2,145
2023-11-25T11:41:30,99,46,2,145
2023-11-25T11:57:31,99,46,2,145
2023-11-25T12:13:36,99,46,2,145
2023-11-25T12:29:46,99,46,2,145
2023-11-25T12:45:47,99,46,2,145
2023-11-25T13:01:48,99,46,3,145
2023-11-25T13:17:49,99,46,3,145
2023-11-25T13:33:51,99,46,3,145
2023-11-25T13:50:04,99,46,3,145
2023-11-25T14:06:05,99,46,3,145
2023-11-25T14:22:06,99,46,3,145
2023-11-25T14:38:07,99,46,3,145
2023-11-25T14:54:09,99,46,3,145
2023-11-25T15:10:20,99,46,3,145
2023-11-25T15:26:21,99,46,3,145
2023-11-25T15:42:22,99,46,3,145
2023-11-25T15:58:24,99,46,3,145
2023-11-25T16:14:34,99,46,3,145
2023-11-25T16:30:35,99,46,3,145
2023-11-25T16:46:36,99,46,3,145
2023-11-25T17:02:36,99,46,3,145
2023-11-25T17:18:41,99,46,3,145
2023-11-25T17:34:52,99,46,3,145
2023-11-25T17:50:53,99,46,3,145
2023-11-25T18:06:55,99,46,3,145
2023-11-25T18:22:56,99,46,3,145
2023-11-25T18:38:58,99,46,3,145
2023-11-25T18:55:11,99,46,3,145
2023-11-25T19:11:13,99,46,3,145
2023-11-25T19:27:15,99,46,3,145
2023-11-25T19:43:17,99,46,3,145
2023-11-25T19:59:29,99,46,3,145
2023-11-25T20:15:32,99,46,3,145
2023-11-25T20:31:34,99,46,3,145
2023-11-25T20:47:37,99,46,3,145
2023-11-25T21:03:40,99,46,3,145
2023-11-25T21:19:50,99,46,3,145
2023-11-25T21:35:52,99,46,3,145
2023-11-25T21:51:53,99,46,3,145
2023-11-25T22:07:54,99,46,3,145
2023-11-25T22:23:55,99,46,3,145
2023-11-25T22:39:57,99,46,3,145
2023-11-25T22:56:09,99,46,3,145
2023-11-25T23:12:11,99,46,3,145
2023-11-25T23:28:12,99,46,3,145
2023-11-25T23:44:14,99,46,3,145
2023-11-26T00:00:16,99,46,3,145
2023-11-26T00:16:20,99,46,3,145
2023-11-26T00:32:25,99,46,3,145
2023-11-26T00:48:29,99,46,3,145
2023-11-26T01:04:42,99,46,3,145
2023-11-26T01:20:45,99,46,3,145
2023-11-26T01:36:47,99,46,3,145
2023-11-26T01:52:49,99,46,3,145
2023-11-26T02:08:51,99,46,3,145
2023-11-26T02:24:53,99,46,3,145
2023-11-26T02:41:01,99,46,3,145
2023-11-26T02:57:07,99,46,3,145
2023-11-26T03:13:50,99,46,3,145
2023-11-26T03:29:57,99,46,3,145
2023-11-26T03:46:04,99,46,3,145
2023-11-26T04:02:30,99,46,3,145
2023-11-26T04:28:06,99,46,3,145
2023-11-26T04:44:17,99,46,3,145
2023-11-26T05:00:26,99,46,3,145
2023-11-26T05:16:34,99,46,3,145
2023-11-26T05:32:40,99,46,3,145
2023-11-26T05:48:45,99,46,3,145
2023-11-26T06:04:55,99,46,3,145
2023-11-26T06:21:01,99,46,3,145
2023-11-26T06:37:06,99,46,3,145
2023-11-26T06:53:11,99,46,3,145
2023-11-26T07:09:15,99,46,3,145
2023-11-26T07:25:20,99,46,3,145
2023-11-26T07:41:24,99,46,3,145
2023-11-26T07:57:28,99,46,3,145
2023-11-26T08:13:36,99,46,3,145
2023-11-26T08:29:40,99,46,3,145
2023-11-26T08:45:42,99,46,3,145
2023-11-26T09:01:43,99,46,3,145
2023-11-26T09:17:45,99,46,3,145
2023-11-26T09:34:03,99,46,3,145
2023-11-26T09:50:06,99,46,3,145
2023-11-26T10:06:08,99,46,3,145
2023-11-26T10:22:10,99,46,3,145
2023-11-26T10:38:16,99,46,3,145
2023-11-26T10:54:22,99,46,3,145
2023-11-26T11:10:28,99,46,3,145
2023-11-26T11:26:31,99,46,3,145
2023-11-26T11:42:36,99,46,3,145
2023-11-26T11:58:38,99,46,3,145
2023-11-26T12:14:43,99,46,3,145
2023-11-26T12:30:44,99,46,3,145
2023-11-26T12:46:46,99,46,3,145
2023-11-26T13:02:48,99,46,3,145
2023-11-26T13:18:48,99,46,3,145
2023-11-26T13:34:50,99,46,3,145
2023-11-26T13:50:51,99,46,3,145
2023-11-26T14:07:08,99,46,3,145
2023-11-26T14:23:09,99,46,3,145
2023-11-26T14:39:10,99,46,3,145
2023-11-26T14:55:11,99,46,3,145
2023-11-26T15:11:15,99,46,3,145
2023-11-26T15:27:25,99,46,3,145
2023-11-26T15:43:26,99,46,3,145
2023-11-26T15:59:26,99,46,3,145
2023-11-26T16:15:28,99,46,3,145
2023-11-26T16:31:30,99,46,3,145
2023-11-26T16:47:32,99,46,3,145
2023-11-26T17:03:49,99,46,3,145
2023-11-26T17:19:52,99,46,3,145
2023-11-26T17:35:54,99,46,3,145
2023-11-26T17:51:55,99,46,3,145
2023-11-26T18:07:57,99,46,3,145
2023-11-26T18:23:59,99,46,3,145
2023-11-26T18:40:09,99,46,3,145
2023-11-26T18:56:11,99,46,3,145
2023-11-26T19:12:16,99,46,3,145
2023-11-26T19:28:18,99,46,3,145
2023-11-26T19:44:19,99,46,3,145
2023-11-26T20:00:29,99,46,3,145
2023-11-26T20:16:31,99,46,3,145
2023-11-26T20:32:32,99,46,3,145
2023-11-26T20:48:34,99,46,3,145
2023-11-26T21:04:52,99,46,3,145
2023-11-26T21:20:54,99,46,3,145
2023-11-26T21:36:57,99,46,3,145
2023-11-26T21:52:58,99,46,3,145
2023-11-26T22:08:59,99,46,3,145
2023-11-26T22:25:12,99,46,3,145
2023-11-26T22:41:14,99,46,3,145
2023-11-26T22:57:16,99,46,3,145
2023-11-26T23:13:18,99,46,3,145
2023-11-26T23:29:21,99,46,3,145
2023-11-26T23:45:40,99,46,3,145
2023-11-27T00:01:43,99,46,3,145
2023-11-27T00:17:57,99,46,3,145
2023-11-27T00:34:14,99,46,3,145
2023-11-27T00:50:20,99,46,3,145
2023-11-27T01:06:26,99,46,3,145
2023-11-27T01:22:34,99,46,3,145
2023-11-27T01:38:40,99,46,3,145
2023-11-27T01:54:55,99,46,3,145
2023-11-27T02:11:01,99,46,3,145
2023-11-27T02:27:06,99,46,3,145
2023-11-27T02:43:10,99,46,3,145
2023-11-27T02:59:13,99,46,3,145
2023-11-27T03:15:17,99,46,3,145
2023-11-27T03:31:22,99,46,3,145
2023-11-27T03:47:25,99,46,3,145
2023-11-27T04:04:36,99,46,3,145
2023-11-27T04:38:40,99,46,3,145
2023-11-27T04:54:49,99,46,3,145
2023-11-27T05:10:58,99,46,3,145
2023-11-27T05:27:03,99,46,3,145
2023-11-27T05:43:09,99,46,3,145
2023-11-27T05:59:15,99,46,3,145
2023-11-27T06:15:22,99,46,3,145
2023-11-27T06:31:26,99,46,3,145
2023-11-27T06:47:29,99,46,3,145
2023-11-27T07:03:31,99,46,3,145
2023-11-27T07:19:33,99,46,3,145
2023-11-27T07:35:43,99,46,3,145
2023-11-27T07:51:44,99,46,3,145
2023-11-27T08:07:46,99,46,3,145
2023-11-27T08:23:48,99,46,3,145
2023-11-27T08:39:52,99,46,3,145
2023-11-27T08:55:54,99,46,3,145
2023-11-27T09:11:59,99,46,3,145
2023-11-27T09:28:15,99,46,3,145
2023-11-27T09:44:21,99,46,3,145
2023-11-27T10:00:26,99,46,3,145
2023-11-27T10:16:33,99,46,3,145
2023-11-27T10:32:51,99,46,3,145
2023-11-27T10:48:57,99,46,3,145
2023-11-27T11:05:14,99,46,3,145
2023-11-27T11:21:21,100,45,3,145
2023-11-27T11:37:26,100,45,3,145
2023-11-27T11:53:44,100,45,3,145
2023-11-27T12:10:01,100,45,3,145
2023-11-27T12:26:08,100,45,3,145
2023-11-27T12:42:15,100,45,3,145
2023-11-27T12:58:30,99,46,3,145
2023-11-27T13:14:39,99,46,3,145
2023-11-27T13:30:55,100,45,3,145
2023-11-27T13:47:02,100,45,3,145
2023-11-27T14:03:21,100,45,3,145
2023-11-27T14:19:27,102,43,4,145
2023-11-27T14:35:44,103,42,4,145
2023-11-27T14:51:52,102,43,4,145
2023-11-27T15:08:13,103,42,4,145
2023-11-27T15:24:20,103,42,4,145
2023-11-27T15:40:38,103,42,4,145
2023-11-27T15:56:43,105,40,4,145
2023-11-27T16:12:50,105,40,4,145
2023-11-27T16:29:06,105,40,4,145
2023-11-27T16:45:15,105,40,4,145
2023-11-27T17:01:38,105,40,4,145
2023-11-27T17:17:54,105,40,4,145
2023-11-27T17:34:00,105,40,5,145
2023-11-27T17:50:18,105,40,5,145
2023-11-27T18:06:31,107,38,5,145
2023-11-27T18:22:41,107,38,6,145
2023-11-27T18:38:59,107,38,6,145
2023-11-27T18:55:07,107,38,6,145
2023-11-27T19:11:28,107,38,6,145
2023-11-27T19:27:33,107,38,6,145
2023-11-27T19:43:36,107,38,7,145
2023-11-27T19:59:50,107,38,7,145
2023-11-27T20:15:55,109,36,7,145
2023-11-27T20:31:58,109,36,7,145
2023-11-27T20:48:12,109,36,7,145
2023-11-27T21:04:15,110,35,7,145
2023-11-27T21:20:19,110,35,7,145
2023-11-27T21:36:24,110,35,7,145
2023-11-27T21:52:38,110,35,7,145
2023-11-27T22:08:41,110,35,7,145
2023-11-27T22:24:43,110,35,7,145
2023-11-27T22:40:46,113,32,4,145
2023-11-27T22:57:01,113,32,4,145
2023-11-27T23:13:04,113,32,4,145
2023-11-27T23:29:08,113,32,4,145
2023-11-27T23:45:12,113,32,4,145
2023-11-28T00:01:15,113,32,4,145
2023-11-28T00:17:32,113,32,4,145
2023-11-28T00:33:43,113,32,4,145
2023-11-28T00:49:51,113,32,4,145
2023-11-28T01:05:59,113,32,4,145
2023-11-28T01:22:06,113,32,4,145
